Question,Answer,Link,Hint1,Hint2,Hint3,Hint4,Hint5,Rank1,Rank2,Rank3,Rank4,Rank5
Identify the television show where the character Dewey is often portrayed as the sweet and innocent younger brother with unexpected moments of wisdom and mischief.,Malcolm in the Middle,https://en.wikipedia.org/wiki/Malcolm_in_the_Middle,American sitcom created by Linwood Boomer for Fox.,The series is a dark-humored family comedy that follows a dysfunctional lower-middle-class family and stars Frankie Muniz in the lead role,"he series premiered on January 9, 2000, and ended on May 14, 2006, after seven seasons and 151 episodes.","It has won a Peabody Award, seven Emmy Awards, one Grammy Award and seven Golden Globe nominations.",It is placed on several lists of the greatest TV and sitcom series of all time.,1,2,3,4,5
"What sports icon has been selected to numerous NBA All-Star Games, showcasing his consistent excellence in professional basketball?",LeBron James,https://en.wikipedia.org/wiki/LeBron_James,Was drafted by the Cleveland Cavaliers.,Made the decision in 2009 to transfer to Miami.,Currently plays for the Lakers,Joined the NBA without entering college.,Has won the NBA title with Cleveland and Miami Heat.,1,4,2,5,3
Name the capital of Tyrol that is situated in the Inn Valley and surrounded by the Alps.,Innsbruck,https://en.wikipedia.org/wiki/Innsbruck,This is the fifth-largest city in Austria.,The flag of this capital has 2 vertical stripes of red and white and 2 pillars in the center with a horizontal stripe across them.,This capital is divided into nine boroughs which are are further divided into twenty wards.,This capital is known for landmarks such as Ambras Castle and Andreas Hofer's tomb.,"This place has several ski resorts near it such as the Nordkette, Axamer Lizum, Muttereralm.",1,2,3,4,5
"What mathematical principle states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides?",Pythagorean theorem,https://en.wikipedia.org/wiki/Pythagorean_theorem,This theorem is named after a Greek philosopher.,This theorem is the fundamental relation in Euclidean geometry.,This theorem can be written in the form of equation.,"This theorem is popularly referenced in many literature, plays, musicals, songs, stamps and cartoons.",This theorem has the most number of proofs.,2,1,3,4,5
What 2017 release revitalized interest in Stephen King adaptations and contributed to a resurgence of horror films in mainstream cinema?,It,https://en.wikipedia.org/wiki/It_(2017_film),This horror film main villain is Pennywise the clown.,"This horror film was set in Derry, Maine and tells the story of The Losers' Club.",This horror film was released in the United States in 2017.,This horror film set numerous box office records and grossed over $701 million worldwide.,This horror film was the third-highest-grossing R-rated film at the time of its release.,1,2,3,4,5
What is the sunniest county in the world?,Egypt,https://en.wikipedia.org/wiki/Egypt,The Gyza Necropolis can be found in this country.,The country was home to the pharaohs.,The great majority of the country's people live near the banks of the Nile River.,The Book of the Dead originated from this country.,"The country is the third-most populated in Africa, behind Nigeria and Ethiopia.",1,2,3,4,5
Who served as the 48th Vice President of the United States under President Donald Trump?,Mike Pence,https://en.wikipedia.org/wiki/Mike_Pence,Kamala Harris took this man's role after he stepped down from U.S. office.,Joe Biden was previously in this man's role before he took U.S. office.,This person ran on Trump's ticket in the 2016 election.,This person's wife is named Karen Batten.,"This person earned an undergraduate degree from Hanover College and a law degree from Indiana University, Indianapolis.",1,2,3,4,5
"Identify the tennis player who, along with her sister Venus, has achieved success in both singles and doubles competitions.",Serena Williams,https://en.wikipedia.org/wiki/Serena_Williams,"This tennis player was ranked world No. 1 in singles by the Women's Tennis Association (WTA) for 319 weeks, including a joint-record 186 consecutive weeks, and finished as the year-end No. 1 five times.","This tennis player won 23 Grand Slam women's singles titles, the most in the Open Era and the second-most of all time.",This tennis player is the only player to accomplish a career Golden Slam in both singles and doubles.,"From the 2002 French Open to the 2003 Australian Open, this tennis player was dominant, winning all four major singles titles (each time over Venus in the final) to achieve a non-calendar year Grand Slam and the career Grand Slam, known as the 'Serena Slam'.","This tennis player was the world's highest-paid woman athlete in 2016, earning almost $29 million.",3,4,2,1,5
Which network is known for producing popular television series like Game of Thrones and Westworld?,HBO,https://en.wikipedia.org/wiki/HBO,The network's acronym means Home Box Office.,TV series such as The Wire and The Last of Us were created for the network.,The network was founded by Charles Dolan.,The network is owned by the Warner Bros. Discovery conglomerate.,Cinemax and Magnolia Network are sister channels to the network.,1,2,3,4,5
Which warriors were often depicted wearing distinctive armor and wielding katana swords?,Samurai,https://en.wikipedia.org/wiki/Samurai,They typically wore distinctive armor made of lacquered iron plates.,"hey were often employed by daimyo, powerful feudal lords who ruled Japan during the medieval period.","Their code of ethics, known as Bushido, emphasized loyalty, honor, and self-discipline.","They were highly respected in Japanese society, and their legacy continues to inspire people today.","They played a key role in Japanese history, fighting in numerous wars and rebellions.",1,2,3,4,5
What is the Earth's highest mountain?,Mount Everest,https://en.wikipedia.org/wiki/Mount_Everest,The mountain is located in a sub-range of the Himalayas.,Tenzing Norgay and Edmund Hillary were the first documented to have reached the summit of the mountain.,The mountain is located in the China–Nepal border.,310 people have died on the mountain.,Peak XV and Sagarmatha are other names for the mountain.,1,2,3,4,5
What is the name of SpongeBob SquarePants' best friend and a prominent character in the animated television series?,Patrick Star,https://en.wikipedia.org/wiki/Patrick_Star,This character is voiced by actor Bill Fagerbakke and was created and designed by marine biologist and animator Stephen Hillenburg.,"This character first appeared in the series' pilot episode ""Help Wanted"" on May 1, 1999.","An overweight coral pink starfish, this character lives under a rock in the underwater city of Bikini Bottom.",This cartoon character holds no form of occupation except for several very brief stints working at the Krusty Krab and at the Chum Bucket in a variety of positions.,"All the furnishings in the space under his rock are made of sand, and this cartoon character can simply opt to quickly build up furniture as needed; even so, his living space is sparse and contains only the barest essentials.",3,5,1,2,4
"What is the name of the ocean that is characterized by its Ring of Fire, an area known for frequent earthquakes and volcanic activity?",Pacific Ocean,https://en.wikipedia.org/wiki/Pacific_Ocean,The ocean's name in Spanish and Portuguese means 'peaceful sea'.,"The deepest known point in the world, Challenger Deep, can be found in the ocean.",The migration of the Austronesian peoples happened across the ocean.,The ocean covers about 32% of the Earth's total surface area.,The ocean's name was coined by Portuguese explorer Ferdinand Magellan.,1,2,3,4,5
"Identify the corporation that was founded in 1972 by five former IBM employees, including Dietmar Hopp.",SAP,https://en.wikipedia.org/wiki/SAP,The company's acronym means Systemanalyse und Programmentwicklung.,Qualtrics and AppGyver were acquired by the company.,The company is the world's leading enterprise resource planning (ERP) software vendor.,Teradata accused the company of IP theft and fraudulent behaviour.,The company's first client was the German branch of Imperial Chemical Industries.,1,2,3,4,5
