question,answer,link
Name the politician who was the Governor of Indiana from 2013 to 2017 before becoming Vice President.,Mike Pence,https://en.wikipedia.org/wiki/Mike_Pence
"What rapper, born in St. Joseph, Missouri, became one of the best-selling music artists in the world?",Eminem,https://en.wikipedia.org/wiki/Eminem
What is the name of the mountain located in Washington with a height of 2.549m?,Mount St. Helens,https://en.wikipedia.org//w/index.php?title=Mount_St._Helens
"What European nation shares borders with Germany, Czech Republic, and Hungary?",Austria,https://en.wikipedia.org/wiki/Austria
What city in the United States has the highest population?,New York City,https://en.wikipedia.org/wiki/New_York_City
"In which nation can you find cities like Krakow, and Gdansk?",Poland,https://en.wikipedia.org/wiki/Poland
"Name the artist whose debut single, 'Heartbreak Hotel,' became a hit and marked the beginning of his successful music career.",Elvis Presley,https://en.wikipedia.org/wiki/Elvis_Presley
"What conflict, also known as the October War, took place in 1973 between Israel and a coalition of Arab states?",Yom Kippur War,https://en.wikipedia.org/wiki/Yom_Kippur_War
"Identify the corporation that operates under various names, one beeing Asda in the United Kingdom.",Walmart,https://en.wikipedia.org/wiki/Walmart
What cinematic universe includes films like 'Man of Steel' and 'Aquaman'?,DC Extended Universe,https://en.wikipedia.org/wiki/DC_Extended_Universe
"Identify the sea captain who, in 1577, set sail on the famous expedition known as the 'Circumnavigation of the Globe,' returning to England in 1580.",Francis Drake,https://en.wikipedia.org/wiki/Francis_Drake
What racing discpiline of alpine skiing was introduced to the Winter Olympics in 1988?,Super-G,https://en.wikipedia.org//w/index.php?title=Super-G
Who is the elusive candy maker that challenges children's behavior with the Oompa-Loompas as witnesses?,Willy Wonka,https://en.wikipedia.org/wiki/Willy_Wonka
"Name the studio that was founded by Andy Gavin and Jason Rubin in 1984 and is based in Santa Monica, California.",Naughty Dog,https://en.wikipedia.org/wiki/Naughty_Dog
"Name the gaming platform that featured a unique library of games, including titles like GoldenEye 007, Banjo-Kazooie, and Pokémon Stadium.",Nintendo 64,https://en.wikipedia.org/wiki/Nintendo_64
Where is the head quarters for the International Federation for Human Rights?,Paris,https://en.wikipedia.org/wiki/Paris
What was the name of the empire that succeeded the Byzantine Empire and reached its zenith under Suleiman the Magnificent?,Ottoman Empire,https://en.wikipedia.org/wiki/Ottoman_Empire
"What Balkan country experienced political changes in the 21st century, including the ousting of Slobodan Milošević?",Serbia,https://en.wikipedia.org/wiki/Serbia
Which Gulf country is the world's largest oil exporter and holds vast oil reserves?,Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia
"Which empire, known for its cultural and architectural achievements, was the successor to the Seljuk Sultanate of Rum?",Ottoman Empire,https://en.wikipedia.org/wiki/Ottoman_Empire
Identify the television show where the character Dewey is often portrayed as the sweet and innocent younger brother with unexpected moments of wisdom and mischief.,Malcolm in the Middle,https://en.wikipedia.org/wiki/Malcolm_in_the_Middle
"What sports icon has been selected to numerous NBA All-Star Games, showcasing his consistent excellence in professional basketball?",LeBron James,https://en.wikipedia.org/wiki/LeBron_James
Name the capital of Tyrol that is situated in the Inn Valley and surrounded by the Alps.,Innsbruck,https://en.wikipedia.org/wiki/Innsbruck
"What mathematical principle states that in a right-angled triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides?",Pythagorean theorem,https://en.wikipedia.org/wiki/Pythagorean_theorem
What 2017 release revitalized interest in Stephen King adaptations and contributed to a resurgence of horror films in mainstream cinema?,It,https://en.wikipedia.org/wiki/It_(2017_film)
What is the sunniest county in the world?,Egypt,https://en.wikipedia.org/wiki/Egypt
Who served as the 48th Vice President of the United States under President Donald Trump?,Mike Pence,https://en.wikipedia.org/wiki/Mike_Pence
"Identify the tennis player who, along with her sister Venus, has achieved success in both singles and doubles competitions.",Serena Williams,https://en.wikipedia.org/wiki/Serena_Williams
Which network is known for producing popular television series like Game of Thrones and Westworld?,HBO,https://en.wikipedia.org/wiki/HBO
Which warriors were often depicted wearing distinctive armor and wielding katana swords?,Samurai,https://en.wikipedia.org/wiki/Samurai
What is the Earth's highest mountain?,Mount Everest,https://en.wikipedia.org/wiki/Mount_Everest
What is the name of SpongeBob SquarePants' best friend and a prominent character in the animated television series?,Patrick Star,https://en.wikipedia.org/wiki/Patrick_Star
"What is the name of the ocean that is characterized by its Ring of Fire, an area known for frequent earthquakes and volcanic activity?",Pacific Ocean,https://en.wikipedia.org/wiki/Pacific_Ocean
"Identify the corporation that was founded in 1972 by five former IBM employees, including Dietmar Hopp.",SAP,https://en.wikipedia.org/wiki/SAP
Who is the renowned author and philologist best known for creating the fantasy world of Middle-earth?,Tolkien,https://en.wikipedia.org/wiki/J._R._R._Tolkien
What electric-type Pokémon is the mascot of the Pokémon franchise?,Pikachu,https://en.wikipedia.org/wiki/Pikachu
Which device clicks or beeps in the presence of radiation?,Geiger counter,https://en.wikipedia.org/wiki/Geiger_counter
What country shares borders with Scotland to the north and Wales to the west?,England,https://en.wikipedia.org/wiki/England
What is the most populas city in the Australian state of Victoria?,Melbourne,https://en.wikipedia.org/wiki/Melbourne
Name the belief system that considers human beings to be immortal spiritual beings called thetans.,Scientology,https://en.wikipedia.org/wiki/Scientology
Identify the American chess player who published a book titled 'My 60 Memorable Games.',Bobby Fischer,https://en.wikipedia.org/wiki/Bobby_Fischer
"What Rovio Entertainment game became a cultural phenomenon, inspiring merchandise, spin-offs, and an animated series?",Angry Birds,https://en.wikipedia.org/wiki/Angry_Birds
Which city is referred to as Australia's cultural capital?,Melbourne,https://en.wikipedia.org/wiki/Melbourne
Name the gaming platform that allows players to seamlessly switch between handheld and TV modes.,Nintendo Switch,https://en.wikipedia.org/wiki/Nintendo_Switch
Name the famous CEO who co-founded The Boring Company.,Elon Musk,https://en.wikipedia.org/wiki/Elon_Musk
Name the Oxford professor born in 1892 whose works have had a profound influence on the fantasy genre and literature as a whole.,Tolkien,https://en.wikipedia.org/wiki/J._R._R._Tolkien
"Who is the animated, overweight and lovable character known for his distinctive appearance, including his white shirt, green pants, and round glasses?",Peter Griffin,https://en.wikipedia.org/wiki/Peter_Griffin
Identify the city that was the setting for the famous phrase 'All roads lead to...',Rome,https://en.wikipedia.org/wiki/Rome
Identify the company that introduced characters like Superman and Batman to the world of comic books.,DC Comics,https://en.wikipedia.org/wiki/DC_Comics
Where was William Shakespeare's Othello set?,Cyprus,https://en.wikipedia.org/wiki/Cyprus
Identify the geometric theorem that is essential in solving problems related to the lengths of the sides of a right-angled triangle.,Pythagorean theorem,https://en.wikipedia.org/wiki/Pythagorean_theorem
Name the automaker that played a key role in popularizing hybrid technology with the 'Prius.',Toyota,https://en.wikipedia.org/wiki/Toyota
"What military engagement led to the U.S.-brokered Sinai II agreement between Egypt and Israel, addressing the disengagement of forces in the Sinai Peninsula?",Yom Kippur War,https://en.wikipedia.org/wiki/Yom_Kippur_War
Identify the tennis star who has an Olympic gold medal in doubles 2012 and a silver medal in singles 2008.,Roger Federer,https://en.wikipedia.org/wiki/Roger_Federer
"Name the Martin Scorsese-directed movie from 2013 that received several Academy Award nominations, including Best Picture.",The Wolf of Wall Street,https://en.wikipedia.org/wiki/The_Wolf_of_Wall_Street_(2013_film)
What is most popular alcoholic drink in the world?,Beer,https://en.wikipedia.org/wiki/Beer
"Name the city where the Wynwood Walls, an outdoor street art museum, showcase vibrant and colorful murals created by artists from around the globe.",Miami,https://en.wikipedia.org/wiki/Miami
"Which planet has a vast and powerful magnetosphere, larger than any other planet in our solar system?",Jupiter,https://en.wikipedia.org/wiki/Jupiter
Which footballer made his debut for Everton in 2002 at the age of 16 and quickly gained attention for his goal-scoring ability?,Wayne Rooney,https://en.wikipedia.org/wiki/Wayne_Rooney
"In which nation would you find the cities of Vienna, Salzburg, and Innsbruck?",Austria,https://en.wikipedia.org/wiki/Austria
"What animated sitcom, created by Matt Groening, features a family and their humorous adventures in the fictional town of Springfield?",The Simpsons,https://en.wikipedia.org/wiki/The_Simpsons
"Name the character who, despite his flaws, is portrayed as a loving father to his three children, Meg, Chris, and Stewie, in the satirical animated series.",Peter Griffin,https://en.wikipedia.org/wiki/Peter_Griffin
"Name the witch from Harry Potter who is known for her time-turner, a magical device that allows her to travel through time.",Hermione Granger,https://en.wikipedia.org/wiki/Hermione_Granger
"Name the Marvel character who has had various incarnations, with Steve Rogers being the most well-known incarnation.",Captain America,https://en.wikipedia.org/wiki/Captain_America
"What film, known for its portrayal of excess, hedonism, and white-collar crime, is adapted from Jordan Belfort's memoir?",The Wolf of Wall Street,https://en.wikipedia.org/wiki/The_Wolf_of_Wall_Street_(2013_film)
What Jedi plays a critical role in delivering Luke Skywalker to his aunt and uncle on Tatooine for safekeeping?,Obi-Wan Kenobi,https://en.wikipedia.org/wiki/Obi-Wan_Kenobi
What 2012 single was recognized by Guinness World Records as the most 'liked' video on YouTube at the time?,Gangnam Style,https://en.wikipedia.org/wiki/Gangnam_Style
"Which Major League Baseball team is based in Detroit, Michigan?",Detroit Tigers,https://en.wikipedia.org/wiki/Detroit_Tigers
"Name the operating system that was developed by the Open Handset Alliance, a consortium of developers led by Google.",Android,https://en.wikipedia.org/wiki/Android_(operating_system)
"Identify the team that plays its home games at Comerica Park, located in downtown Detroit.",Detroit Tigers,https://en.wikipedia.org/wiki/Detroit_Tigers
Name the ancient maritime vessel that played a significant role in historical battles like the Battle of Salamis.,Trireme,https://en.wikipedia.org/wiki/Trireme
"Who were the historical figures associated with bushido, the way of the warrior?",Samurai,https://en.wikipedia.org/wiki/Samurai
What biblical figure is traditionally regarded as the leader who led the Israelites out of slavery in Egypt and received the Ten Commandments on Mount Sinai?,Moses,https://en.wikipedia.org/wiki/Moses
What city did Jose I make Spain's capital?,Valencia,https://en.wikipedia.org/wiki/Valencia
"What popular online platform, founded in 2005, allows users to upload, share, and view videos across various genres?",YouTube,https://en.wikipedia.org/wiki/YouTube
Name the 1999 film that popularized the concept of 'bullet time' and starred Keanu Reeves in the lead role.,The Matrix,https://en.wikipedia.org/wiki/The_Matrix
"What iconic video game character, known for his strength and distinctive appearance, made his debut in the 1981 arcade game created by Nintendo?",Donkey Kong,https://en.wikipedia.org/wiki/Donkey_Kong
What color was correlated with the Army in ancient Rome?,Red,https://en.wikipedia.org/wiki/Red
"Identify the scientist whose famous quote 'Now I am become Death, the destroyer of worlds' reflects his ethical concerns about the destructive power of nuclear weapons.",Robert Oppenheimer,https://en.wikipedia.org/wiki/J._Robert_Oppenheimer
Name the superhero whose rogues' gallery includes iconic villains such as The Joker and Two-Face.,Batman,https://en.wikipedia.org/wiki/Batman
"Which British heavy metal band was formed in Leyton, East London, in 1975?",Iron Maiden,https://en.wikipedia.org/wiki/Iron_Maiden
Identify the character who owns a magical chocolate factory with fantastical creations.,Willy Wonka,https://en.wikipedia.org/wiki/Willy_Wonka
"What entrepreneur, born in 1971, co-founded PayPal, later selling the company to eBay?",Elon Musk,https://en.wikipedia.org/wiki/Elon_Musk
Identify the entertainment company that pioneered the concept of the theme park with its opening in 1955.,Disney,https://en.wikipedia.org/wiki/The_Walt_Disney_Company
Identify the player who has won the Guldbollen (Swedish Footballer of the Year) in 2005.,Zlatan Ibrahimović,https://en.wikipedia.org/wiki/Zlatan_Ibrahimovi%C4%87
What open-source web browser is developed by Mozilla?,Firefox,https://en.wikipedia.org/wiki/Firefox
"What U.S. state is often referred to as the 'Land of Enchantment,' capturing the beauty and mystique of its diverse landscapes?",New Mexico,https://en.wikipedia.org/wiki/New_Mexico
Which political figure has a background in radio broadcasting and hosted a show named after himself in the 1990s?,Mike Pence,https://en.wikipedia.org/wiki/Mike_Pence
What ancient arena had a retractable awning known as the velarium to provide shade for spectators?,Colosseum,https://en.wikipedia.org/wiki/Colosseum
What is a handheld device that is commonly used in nuclear physics and radiological protection?,Geiger counter,https://en.wikipedia.org/wiki/Geiger_counter
"Which European nation hosts the annual Vienna International Film Festival, also known as the Viennale?",Austria,https://en.wikipedia.org/wiki/Austria
What instrument is commonly employed to assess radioactive contamination?,Geiger counter,https://en.wikipedia.org/wiki/Geiger_counter
"Name the football club from that has a strong rivalry with Paris Saint-Germain, creating one of the most intense and historic football rivalries in France.",Olympique de Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille
What company is known for its slogan 'Save Money. Live Better.' and its commitment to providing low prices to customers?,Walmart,https://en.wikipedia.org/wiki/Walmart
"Identify the singer whose home, Graceland, in Memphis, Tennessee, has become a popular tourist attraction and museum dedicated to his legacy.",Elvis Presley,https://en.wikipedia.org/wiki/Elvis_Presley
"Name the concept that represents the cultural counterpart to genes, encompassing ideas and behaviors that are transmitted socially.",Meme,https://en.wikipedia.org/wiki/Meme
Name the ancient arena where gladiators fought for their lives and where naval battles could be simulated.,Colosseum,https://en.wikipedia.org/wiki/Colosseum
"What video game series starting in 1986, is recognized for its memorable music composed by Koji Kondo?",The Legend of Zelda,https://en.wikipedia.org/wiki/The_Legend_of_Zelda
Who was starred in the Disney sitcom Wizards of Waverly Place as Alex Russo?,Selena Gomez,https://en.wikipedia.org//w/index.php?title=Selena_Gomez
"Name the superhero who, due to a powerful electromagnet in his chest, prevents shrapnel from reaching his heart.",Iron Man,https://en.wikipedia.org/wiki/Iron_Man
Which city is Australia's second-largest industrial centre?,Melbourne,https://en.wikipedia.org/wiki/Melbourne
"Which religious movement uses a device called the E-meter in a practice known as auditing, aiming to identify and handle sources of spiritual trauma?",Scientology,https://en.wikipedia.org/wiki/Scientology
Identify the South American country that was once a colony of Portugal and gained independence in 1822.,Brazil,https://en.wikipedia.org/wiki/Brazil
"Identify the country that has a rich history, with landmarks like the ancient city of Troy and the ruins of Ephesus.",Turkey,https://en.wikipedia.org/wiki/Turkey
"Name the physicist, born in 1904, who, in 1945, witnessed the successful test of the first atomic bomb.",Robert Oppenheimer,https://en.wikipedia.org/wiki/J._Robert_Oppenheimer
What Argentine footballer is often referred to as 'El Pibe de Oro' (The Golden Boy)?,Diego Maradona,https://en.wikipedia.org/wiki/Diego_Maradona
Who is known for his work on the defense mechanisms that individuals use to cope with anxiety and conflicts?,Sigmund Freud,https://en.wikipedia.org/wiki/Sigmund_Freud
What social media platform is recognized by its iconic logo of a camera lens?,Instagram,https://en.wikipedia.org/wiki/Instagram
"Name the rock band that released the album 'A Night at the Opera,'.",Queen,https://en.wikipedia.org/wiki/Queen_(band)
Which of the main character's clan died in the TV show Naruto?,Sasuke Uchiha,https://en.wikipedia.org//w/index.php?title=Sasuke_Uchiha
"What southwestern state is known for the International Balloon Fiesta, one of the largest hot air balloon festivals in the world?",New Mexico,https://en.wikipedia.org/wiki/New_Mexico
"Identify the developer behind the 'Uncharted' series, featuring the adventures of Nathan Drake.",Naughty Dog,https://en.wikipedia.org/wiki/Naughty_Dog
Identify the war during which the United States initiated Operation Nickel Grass to provide military assistance to Israel.,Yom Kippur War,https://en.wikipedia.org/wiki/Yom_Kippur_War
Identify the movie that features a spinning top as a visual cue to distinguish between dream and reality.,Inception,https://en.wikipedia.org/wiki/Inception
"What character, known for his morally flexible approach to the law, provides legal assistance to Walter White and Jesse Pinkman in 'Breaking Bad.'",Saul Goodman,https://en.wikipedia.org/wiki/Saul_Goodman
"Who is the creative mind behind the song 'Gold Digger,' featuring Jamie Foxx, released in 2005?",Kanye West,https://en.wikipedia.org/wiki/Kanye_West
"Identify the rock group that achieved international fame with hits like 'Bohemian Rhapsody,'.",Queen,https://en.wikipedia.org/wiki/Queen_(band)
"Which sitcom revolves around Ted's quest to find true love, as narrated by an older version of himself?",How I Met Your Mother,https://en.wikipedia.org/wiki/How_I_Met_Your_Mother
"Who is known for creating unique and whimsical candies, such as Everlasting Gobstoppers and Fizzy Lifting Drinks?",Willy Wonka,https://en.wikipedia.org/wiki/Willy_Wonka
Identify the quarterback who spent the majority of his career with the New England Patriots before joining the Tampa Bay Buccaneers.,Tom Brady,https://en.wikipedia.org/wiki/Tom_Brady
"What is the title of the series that contains characters like 'Dr. Kelso', 'Carla Espinosa' and 'Ted Buckland'?",Scrubs,https://en.wikipedia.org/wiki/Scrubs_(TV_series)
What iconic character serves as the main protagonist in the 'Halo' video game series?,Master Chief,https://en.wikipedia.org/wiki/Master_Chief_(Halo)
"Who is the cosmic entity created by writer H.P. Lovecraft, often described as a gigantic, monstrous deity?",Cthulhu,https://en.wikipedia.org/wiki/Cthulhu
"Where is the famous Khao San Road, a popular destination for backpackers?",Bangkok,https://en.wikipedia.org/wiki/Bangkok
"Name the co-pilot who accompanied Han Solo in various adventures, from the smuggling days to the defeat of the First Order.",Chewbacca,https://en.wikipedia.org/wiki/Chewbacca
Who was the god of light in classical Greek and Roman religion?,Apollo,https://en.wikipedia.org/wiki/Apollo
"What city is home to iconic landmarks such as the Merlion, Marina Bay Sands, and Gardens by the Bay?",Singapore,https://en.wikipedia.org/wiki/Singapore
"Name the political figure who became South Africa's first black head of state, elected in the country's first fully representative democratic election.",Nelson Mandela,https://en.wikipedia.org/wiki/Nelson_Mandela
"Identify the football club that has produced legendary players like Jean-Pierre Papin, Didier Drogba, and Franck Ribéry.",Olympique de Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille
"What critically acclaimed sitcom, featuring a dysfunctional but lovable family, stars Frankie Muniz as a child prodigy?",Malcolm in the Middle,https://en.wikipedia.org/wiki/Malcolm_in_the_Middle
Who is the tennis icon that has won the Wimbledon Championships a record eight times?,Roger Federer,https://en.wikipedia.org/wiki/Roger_Federer
What is the name of the lovable and goofy starfish character who often provides comic relief in the adventures of SpongeBob SquarePants?,Patrick Star,https://en.wikipedia.org/wiki/Patrick_Star
"What South Korean pop song became a global phenomenon, gaining widespread popularity for its catchy tune and distinctive dance moves?",Gangnam Style,https://en.wikipedia.org/wiki/Gangnam_Style
Pop Songwriter of the Year award in 2001 was awarded to whom?,Beyoncé,https://en.wikipedia.org/wiki/Beyoncé
Name the sitcom where the character Ted Mosby is an architect and often tells long and detailed stories.,How I Met Your Mother,https://en.wikipedia.org/wiki/How_I_Met_Your_Mother
"What character is known for his incredible strength, bowcaster weapon, and skills as a warrior?",Chewbacca,https://en.wikipedia.org/wiki/Chewbacca
"What military leader executed daring tactics, such as the double envelopment, in battles against Rome?",Hannibal,https://en.wikipedia.org/wiki/Hannibal
"Name the creator of a rich and detailed mythology for Middle-earth, encompassing diverse races, cultures, and histories.",Tolkien,https://en.wikipedia.org/wiki/J._R._R._Tolkien
"What Emmy-winning actor is known for his dedication to his craft, including shaving his head to portray Walter White's cancer-stricken character convincingly?",Bryan Cranston,https://en.wikipedia.org/wiki/Bryan_Cranston
Name the gaming system that featured popular games such as the first 3D Super Mario and The Legend of Zelda: Ocarina of Time.,Nintendo 64,https://en.wikipedia.org/wiki/Nintendo_64
"Name the arena that could hold an estimated 50,000 to 80,000 spectators for public spectacles and gladiator contests.",Colosseum,https://en.wikipedia.org/wiki/Colosseum
In which city will you find Central Park and Times Square?,New York City,https://en.wikipedia.org/wiki/New_York_City
Name the chocolatier who invites five golden ticket winners to tour his extraordinary factory.,Willy Wonka,https://en.wikipedia.org/wiki/Willy_Wonka
"Name the platform that has become a major competitor to Apple's iOS, powering a significant percentage of smartphones globally.",Android,https://en.wikipedia.org/wiki/Android_(operating_system)
What is the term coined by Richard Dawkins to refer to a cultural unit of information that can be transmitted and evolved?,Meme,https://en.wikipedia.org/wiki/Meme
Who is the author that is famous for his work 'At the Mountains of Madness'.,H. P. Lovecraft,https://en.wikipedia.org/wiki/H._P._Lovecraft
What is the world's largest low latitude hot desert?,Sahara,https://en.wikipedia.org/wiki/Sahara
"Who is the American actor and entertainer known for his roles in 'How I Met Your Mother' and 'Doogie Howser, M.D.'?",Neil Patrick Harris,https://en.wikipedia.org/wiki/Neil_Patrick_Harris
What influential writer is credited with creating the Cthulhu Mythos and expanding the cosmic horror genre?,H. P. Lovecraft,https://en.wikipedia.org/wiki/H._P._Lovecraft
Who appears as Dante's guide through hell and purgatory in the Divine Comedy?,Virgil,https://en.wikipedia.org/wiki/Virgil
"What actor, born in 1952, starred in the musical 'Jekyll & Hyde' on Broadway and gained recognition for his theatrical performances?",David Hasselhoff,https://en.wikipedia.org/wiki/David_Hasselhoff
"What movie is known for its iconic hallway fight scene, where gravity shifts within a dream's ever-changing architecture?",Inception,https://en.wikipedia.org/wiki/Inception
"What popular American sitcom follows the main character, Ted Mosby, recounting his life story to his children?",How I Met Your Mother,https://en.wikipedia.org/wiki/How_I_Met_Your_Mother
"Name the French football club that achieved a historic treble in the 1992-1993 season, winning the French league, the Coupe de France, and the UEFA Champions League.",Olympique de Marseille,https://en.wikipedia.org/wiki/Olympique_de_Marseille
Which of the Confederate states rejoined the Union first when the Civil War concluded?,Tennessee,https://en.wikipedia.org/wiki/Tennessee
Name the footballer who had a short stint at D.C. United in Major League Soccer (MLS) before returning to England.,Wayne Rooney,https://en.wikipedia.org/wiki/Wayne_Rooney
Where is the headquarters for UNESCO?,Paris,https://en.wikipedia.org/wiki/Paris
"What U.S. leader played a key role in ending the Cold War, engaging in negotiations with Soviet leader Mikhail Gorbachev?",Ronald Reagan,https://en.wikipedia.org/wiki/Ronald_Reagan
"Who is the athlete who, in 2015, founded a Foundation named after himself, focused on early childhood education and development in Serbia?",Novak Djokovic,https://en.wikipedia.org/wiki/Novak_Djokovic
Who received the Kennedy Center Honors in 2010 and the Gershwin Prize for his contributions to popular music?,Paul McCartney,https://en.wikipedia.org/wiki/Paul_McCartney
Identify the artist who declared his presidential candidacy for the 2020 United States election.,Kanye West,https://en.wikipedia.org/wiki/Kanye_West
What actor and singer achieved success in the music scene with hits like 'Looking for Freedom' and 'Crazy for You'?,David Hasselhoff,https://en.wikipedia.org/wiki/David_Hasselhoff
"Which planet, named after the king of the Roman gods, has a day length of less than 10 hours?",Jupiter,https://en.wikipedia.org/wiki/Jupiter
Identify the company that introduced characters like Wonder Woman and The Flash to the world of comic books.,DC Comics,https://en.wikipedia.org/wiki/DC_Comics
Name the actor who portrayed the womanizing and charismatic Barney Stinson in the sitcom 'How I Met Your Mother.',Neil Patrick Harris,https://en.wikipedia.org/wiki/Neil_Patrick_Harris
Which is the highest peak of southern india?,Anamudi,https://en.wikipedia.org//w/index.php?title=Anamudi
Identify the character who becomes a hermit on the swampy planet of Dagobah following the fall of the Jedi Order.,Yoda,https://en.wikipedia.org/wiki/Yoda
What is the widest highway in north america?,Ontario Highway 401,https://en.wikipedia.org//w/index.php?title=Ontario_Highway_401
Name the character who works at the Quahog Brewery and is often involved in outlandish schemes and misadventures with his eccentric group of friends.,Peter Griffin,https://en.wikipedia.org/wiki/Peter_Griffin
"Name the franchise that introduced the concept of the Jedi and Sith, practitioners of the light and dark sides of the Force.",Star Wars,https://en.wikipedia.org/wiki/Star_Wars
"Name the band whose classic lineup had artirsts like Brian May, Roger Taylor, and John Deacon.",Queen,https://en.wikipedia.org/wiki/Queen_(band)
"What entrepreneur and inventor proposed the concept of the Hyperloop, a high-speed transportation system using pressurized capsules in low-pressure tubes?",Elon Musk,https://en.wikipedia.org/wiki/Elon_Musk
"Who, alongside Shaquille O'Neal, formed a dynamic duo that led the Los Angeles Lakers to three consecutive NBA championships in the early 2000s?",Kobe Bryant,https://en.wikipedia.org/wiki/Kobe_Bryant
"Name the actor who gained international fame for his role in the 'Baywatch' series, often referred to as 'The Hoff.'",David Hasselhoff,https://en.wikipedia.org/wiki/David_Hasselhoff
In what European nation did the historic Battle of Grunwald take place in 1410?,Poland,https://en.wikipedia.org/wiki/Poland
"What urban oasis is known for its iconic attractions, including Bethesda Terrace, Bow Bridge, and a Zoo?",Central Park,https://en.wikipedia.org/wiki/Central_Park
Identify the pop icon who served as a coach on the television show 'The Voice' during multiple seasons.,Christina Aguilera,https://en.wikipedia.org/wiki/Christina_Aguilera
Identify the nation that hosted the FIFA World Cup in 2014.,Brazil,https://en.wikipedia.org/wiki/Brazil
"Who is the winner of the Career Golden Slam in women's singles tennis, having won all four Grand Slam titles and an Olympic gold medal?",Serena Williams,https://en.wikipedia.org/wiki/Serena_Williams
"Name the park that hosts numerous cultural events and performances, including the famous Shakespeare in the Park productions at the Delacorte Theater.",Central Park,https://en.wikipedia.org/wiki/Central_Park
"Identify the studio behind the critically acclaimed 'The Last of Us' and its sequel, 'The Last of Us Part II.'",Naughty Dog,https://en.wikipedia.org/wiki/Naughty_Dog
"Which country is known for its unique blend of cultures, reflecting influences from the Ottoman Empire and ancient Anatolian civilizations?",Turkey,https://en.wikipedia.org/wiki/Turkey
Name the actor who earned critical acclaim and several Emmy Awards for his compelling performance as a high school chemistry teacher,Bryan Cranston,https://en.wikipedia.org/wiki/Brya.n_Cranston
"Name the DC superhero who witnessed the murder of his parents as a child, inspiring him to dedicate his life to fighting crime and seeking justice.",Batman,https://en.wikipedia.org/wiki/Batman
Which  American football team is commonly referred to as the '12s'?,Seattle Seahawks,https://en.wikipedia.org//w/index.php?title=Seattle_Seahawks
Who occupied the Gaza Strip after 1967?,Israel,https://en.wikipedia.org/wiki/Israel
What historical figure was a key player in the First Triumvirate alongside Pompey and Crassus?,Julius Caesar,https://en.wikipedia.org/wiki/Julius_Caesar
Name the island nation that gained independence in 1965 and has since become a global financial hub and major port.,Singapore,https://en.wikipedia.org/wiki/Singapore
"Identify the city that has twice hosted the Winter Olympics, in 1964 and 1976.",Innsbruck,https://en.wikipedia.org/wiki/Innsbruck
"What company is associated with the production of the 'Land Cruiser,' a rugged and off-road-capable vehicle?",Toyota,https://en.wikipedia.org/wiki/Toyota
"In nuclear emergencies, what tool is crucial for assessing the level of radiation exposure?",Geiger counter,https://en.wikipedia.org/wiki/Geiger_counter
Which historical empire was centered in Constantinople and ruled over a vast territory for centuries?,Ottoman Empire,https://en.wikipedia.org/wiki/Ottoman_Empire
"What Middle Eastern country is known for its largest city, Jeddah?",Saudi Arabia,https://en.wikipedia.org/wiki/Saudi_Arabia
"Identify the Wookiee who has a life debt to Han Solo, a debt that he repays through unwavering loyalty.",Chewbacca,https://en.wikipedia.org/wiki/Chewbacca
"Name the band known for hits like 'Paint It Black,' 'Angie,' and 'Sympathy for the Devil.'",The Rolling Stones,https://en.wikipedia.org/wiki/The_Rolling_Stones
"Name the character whose distinctive vocalizations were created by a mix of bear growls, walrus roars, and other animal sounds.",Chewbacca,https://en.wikipedia.org/wiki/Chewbacca
"What show introduced the iconic catchphrase 'D'oh!' through the main character, symbolizing frustration or realization of a mistake?",The Simpsons,https://en.wikipedia.org/wiki/The_Simpsons
What Roman leader was appointed as 'dictator perpetuo' and 'dictator in perpetuity' by the Senate?,Julius Caesar,https://en.wikipedia.org/wiki/Julius_Caesar
"Identify the Himalayan giant that is a part of the Great Himalaya Range, extending across Nepal, Tibet, and the autonomous region of China.",Mount Everest,https://en.wikipedia.org/wiki/Mount_Everest
Who was the first female to achieve the International Artist Award at the American Music Awards?,Beyoncé,https://en.wikipedia.org/wiki/Beyoncé
Name the MLB team that has had prominent players like Justin Verlander and Miguel Cabrera in recent years.,Detroit Tigers,https://en.wikipedia.org/wiki/Detroit_Tigers
What was the supposed offering to the gods that the Greeks left outside the gates of Troy?,Trojan Horse,https://en.wikipedia.org/wiki/Trojan_Horse
"Identify the nation that has coastlines along the Mediterranean, Aegean, and Black Seas.",Turkey,https://en.wikipedia.org/wiki/Turkey
"What performer gained widespread recognition with hits like 'Like a Virgin,' and 'Material Girl,'?",Madonna,https://en.wikipedia.org/wiki/Madonna
Dior is from which city?,Paris,https://en.wikipedia.org/wiki/Paris
Which Highway serves the East Coast of the United States and runs runs 2.370 miles (3.810 km)?,U.S. Route 1,https://en.wikipedia.org//w/index.php?title=U.S._Route_1
Name the city known for its iconic landmarks such as the Colosseum and the Pantheon.,Rome,https://en.wikipedia.org/wiki/Rome
"Identify the 1989 handheld console that contributed to the success of franchises like 'Pokémon,' 'The Legend of Zelda,' and 'Metroid'.",Game Boy,https://en.wikipedia.org/wiki/Game_Boy
